,timestamp,speed,steeeer,throttlee,brakee
30726,30727.0,0.07084356397390366,0.027925655245780945,0.0,1.0
30727,30728.0,-0.11931357532739639,0.02788870595395565,0.0,1.0
30728,30729.0,-0.1223458394408226,0.02785906195640564,0.0,1.0
30729,30730.0,-0.0988889493048191,0.02785426564514637,0.0,1.0
30730,30731.0,-0.0729611411690712,0.027846308425068855,0.0,1.0
30731,30732.0,-0.05098683536052704,0.02784423902630806,0.0,1.0
30732,30733.0,-0.03442418798804283,0.027844129130244255,0.0,1.0
30733,30734.0,-0.022765364684164523,0.027844564989209175,0.0,1.0
30734,30735.0,-0.014855414628982544,0.02784423902630806,0.0,1.0
30735,30736.0,-0.009641868341714144,0.02784423902630806,0.0,1.0
30736,30737.0,0.0,0.027844347059726715,0.0,1.0
30737,30738.0,-0.003802224062383175,0.02784423902630806,0.0,1.0
30738,30739.0,-0.003218836686573923,0.027844129130244255,0.0,1.0
30739,30740.0,-0.002277276129461825,0.02784423902630806,0.0,1.0
30740,30741.0,-0.0015132142114453017,0.02784423902630806,0.0,1.0
30741,30742.0,-0.0008673342992551625,0.02784423902630806,0.0,1.0
30742,30743.0,-0.0007789338764268905,0.02784423902630806,0.0,1.0
30743,30744.0,-0.000553103192942217,0.02784423902630806,0.0,1.0
30744,30745.0,-0.00037051563849672676,0.02784423902630806,0.0,1.0
30745,30746.0,-0.00019769594800891354,0.02784423902630806,0.0,1.0
30746,30747.0,-0.0001840806202380918,0.02784423902630806,0.0,1.0
30747,30748.0,-0.00014438725338550285,0.02784423902630806,0.0,1.0
30748,30749.0,-9.42825477977749e-05,0.02784423902630806,0.0,1.0
30749,30750.0,-5.36995106813265e-05,0.02784423902630806,0.0,1.0
30750,30751.0,-3.5507012216839943e-05,0.02784423902630806,0.0,1.0
30751,30752.0,-3.309682215331123e-05,0.02784423902630806,0.0,1.0
30752,30753.0,-3.079586858802941e-05,0.02784423902630806,0.0,1.0
30753,30754.0,-7.846897915442241e-06,0.02784423902630806,0.0,1.0
30754,30755.0,-7.103141524567036e-06,0.02784423902630806,0.0,1.0
30755,30756.0,-2.1721156917919872e-05,0.02784423902630806,0.0,1.0
30756,30757.0,-7.310151613637572e-06,0.02784423902630806,0.0,1.0
30757,30758.0,-9.859633109954302e-07,0.02784423902630806,0.0,1.0
30758,30759.0,-3.988156595369219e-06,0.02784423902630806,0.0,1.0
30759,30760.0,4.521230084719718e-06,0.02784423902630806,0.0,1.0
30760,30761.0,-8.967024677986047e-06,0.02784423902630806,0.0,1.0
30761,30762.0,0.0,0.02784423902630806,0.0,1.0
30762,30763.0,-9.675048090684869e-07,0.02784423902630806,0.0,1.0
30763,30764.0,-2.3632153897779065e-06,0.02784423902630806,0.0,1.0
30764,30765.0,-3.3249880289076827e-06,0.02784423902630806,0.0,1.0
30765,30766.0,-4.138902750128182e-06,0.02784423902630806,0.0,1.0
30766,30767.0,-1.0156094845115149e-06,0.02784423902630806,0.0,1.0
30767,30768.0,-2.3863139176683034e-06,0.02784423902630806,0.0,1.0
30768,30769.0,-3.5159304843546126e-06,0.02784423902630806,0.0,1.0
30769,30770.0,-4.924453241983429e-06,0.02784423902630806,0.0,1.0
30770,30771.0,-8.426528722793591e-07,0.02784423902630806,0.0,1.0
30771,30772.0,-1.7853942836154603e-06,0.02784423902630806,0.0,1.0
30772,30773.0,-2.7529444196261465e-06,0.02784423902630806,0.0,1.0
30773,30774.0,-4.534448771664757e-06,0.02784423902630806,0.0,1.0
30774,30775.0,-2.62015126395454e-07,0.02784423902630806,0.0,1.0
30775,30776.0,2.2369869157046197e-08,0.02784423902630806,0.0,1.0
30776,30777.0,3.1725058420306594e-07,0.02784423902630806,0.0,1.0
30777,30778.0,6.318744055988645e-07,0.02784423902630806,0.0,1.0
30778,30779.0,1.0371687508836658e-07,0.02784423902630806,0.0,1.0
30779,30780.0,1.9578333194658627e-07,0.02784423902630806,0.0,1.0
30780,30781.0,4.869361362125346e-07,0.02784423902630806,0.0,1.0
30781,30782.0,7.730745835488051e-07,0.02784423902630806,0.0,1.0
30782,30783.0,4.6372173301278964e-08,0.02784423902630806,0.0,1.0
30783,30784.0,3.305188698732309e-07,0.02784423902630806,0.0,1.0
30784,30785.0,6.147965336822381e-07,0.02784423902630806,0.0,1.0
30785,30786.0,8.994934205475147e-07,0.02784423902630806,0.0,1.0
30786,30787.0,0.0,0.02784423902630806,0.0,1.0
30787,30788.0,-1.2104690370051684e-07,0.02784423902630806,0.0,1.0
30788,30789.0,1.9481634865314846e-07,0.02784423902630806,0.0,1.0
30789,30790.0,3.016950017808995e-07,0.02784423902630806,0.0,1.0
30790,30791.0,6.191908937580593e-07,0.02784423902630806,0.0,1.0
30791,30792.0,2.6140963313991963e-07,0.02784423902630806,0.0,1.0
30792,30793.0,3.5236714666098126e-07,0.02784423902630806,0.0,1.0
30793,30794.0,6.412705374714278e-07,0.02784423902630806,0.0,1.0
30794,30795.0,9.264963068744692e-07,0.02784423902630806,0.0,1.0
30795,30796.0,1.910823883122248e-07,0.02784423902630806,0.0,1.0
30796,30797.0,4.767118412019045e-07,0.02784423902630806,0.0,1.0
30797,30798.0,5.569784889303265e-07,0.02784423902630806,0.0,1.0
30798,30799.0,8.5143857404546e-07,0.02784423902630806,0.0,1.0
30799,30800.0,1.5719424482085742e-07,0.02784423902630806,0.0,1.0
30800,30801.0,4.736948881145509e-07,0.02784423902630806,0.0,1.0
30801,30802.0,-1.0000714701163815e-05,0.02784423902630806,0.0,1.0
30802,30803.0,6.348920237542188e-07,0.02784423902630806,0.0,1.0
30803,30804.0,8.107877249585727e-08,0.02784423902630806,0.0,1.0
30804,30805.0,3.335709692464661e-07,0.02784423902630806,0.0,1.0
30805,30806.0,5.867513323210005e-07,0.02784423902630806,0.0,1.0
30806,30807.0,6.253353546981089e-07,0.02784423902630806,0.0,1.0
30807,30808.0,3.859188169030858e-08,0.02784423902630806,0.0,1.0
30808,30809.0,3.090655411597254e-07,0.02784423902630806,0.0,1.0
30809,30810.0,5.838169499838841e-07,0.02784423902630806,0.0,1.0
30810,30811.0,8.344059779119562e-07,0.02784423902630806,0.0,1.0
30811,30812.0,0.0,0.02784423902630806,0.0,1.0
30812,30813.0,-7.627708384916332e-07,0.02784423902630806,0.0,1.0
30813,30814.0,-4.771915598666965e-07,0.02784423902630806,0.0,1.0
30814,30815.0,-1.9071918444524272e-07,0.02784423902630806,0.0,1.0
30815,30816.0,9.41923211428275e-08,0.02784423902630806,0.0,1.0
30816,30817.0,2.3670384052820737e-07,0.02784423902630806,0.0,1.0
30817,30818.0,5.210108952269365e-07,0.02784423902630806,0.0,1.0
30818,30819.0,8.070851379216038e-07,0.02784423902630806,0.0,1.0
30819,30820.0,6.793324814680091e-07,0.02784423902630806,0.0,1.0
30820,30821.0,-6.280466323005385e-07,0.02784423902630806,0.0,1.0
30821,30822.0,-7.378257237178332e-07,0.02784423902630806,0.0,1.0
30822,30823.0,-4.198612401751234e-07,0.02784423902630806,0.0,1.0
30823,30824.0,-1.0802327352621433e-07,0.02784423902630806,0.0,1.0
30824,30825.0,1.5615612483088626e-07,0.02784423902630806,0.0,1.0
30825,30826.0,2.648513088843174e-07,0.02784423902630806,0.0,1.0
30826,30827.0,3.5177664301500047e-07,0.02784423902630806,0.0,1.0
30827,30828.0,6.355877872010751e-07,0.02784423902630806,0.0,1.0
30828,30829.0,9.392534749963488e-08,0.02784423902630806,0.0,1.0
30829,30830.0,3.779771247991448e-07,0.02784423902630806,0.0,1.0
30830,30831.0,6.627203106290835e-07,0.02784423902630806,0.0,1.0
30831,30832.0,9.49704929098516e-07,0.02784423902630806,0.0,1.0
30832,30833.0,5.154247908478737e-08,0.02784423902630806,0.0,1.0
30833,30834.0,3.6731823342961435e-07,0.02784423902630806,0.0,1.0
30834,30835.0,6.831188670730626e-07,0.02784423902630806,0.0,1.0
30835,30836.0,7.75289362309195e-07,0.02784423902630806,0.0,1.0
30836,30837.0,0.0,0.02784423902630806,0.0,1.0
30837,30838.0,-1.58176857212311e-06,0.02784423902630806,0.0,1.0
30838,30839.0,8.09927259979304e-06,0.02784423902630806,0.0,1.0
30839,30840.0,-3.5074630432063713e-06,0.02784423902630806,0.0,1.0
30840,30841.0,-4.0373135107074635e-06,0.02784423902630806,1.0,0.0
30841,30842.0,-0.03595851883292198,0.027843693271279335,1.0,0.0
30842,30843.0,0.22498547583818437,0.02791181206703186,1.0,0.0
30843,30844.0,1.2989720463752747,0.026611655950546265,1.0,0.0
30844,30845.0,2.8657693147659304,0.024927521124482155,1.0,0.0
30845,30846.0,5.390569782257081,0.022323062643408775,1.0,0.0
30846,30847.0,7.504304122924805,0.024253517389297485,1.0,0.0
30847,30848.0,9.412357234954834,0.022962624207139015,1.0,0.0
30848,30849.0,11.246351337432861,0.02485743910074234,1.0,0.0
30849,30850.0,12.968671131134034,0.01607622392475605,1.0,0.0
30850,30851.0,14.729718589782715,0.0026178632397204638,1.0,0.0
30851,30852.0,16.37746353149414,0.0047097341157495975,1.0,0.0
30852,30853.0,18.073447036743165,0.016342053189873695,1.0,0.0
30853,30854.0,19.627863121032714,0.010495539754629135,1.0,0.0
30854,30855.0,21.232903861999514,0.011166163720190525,0.5,0.0
30855,30856.0,22.621680450439452,0.00922459177672863,0.5,0.0
30856,30857.0,23.36202163696289,0.0059718540869653225,0.5,0.0
30857,30858.0,23.593810844421387,-0.0008565630414523184,0.5,0.0
30858,30859.0,23.518135643005373,0.0009599958430044353,0.5,0.0
30859,30860.0,23.273645210266114,0.0074673243798315525,0.5,0.0
30860,30861.0,22.892285728454592,-5.1443916163407266e-05,0.5,0.0
30861,30862.0,22.463693618774414,0.005863407626748085,0.5,0.0
30862,30863.0,22.085427474975585,0.008920833468437195,0.5,0.0
30863,30864.0,21.681621551513672,0.0040755136869847775,0.5,0.0
30864,30865.0,21.28996925354004,0.00701184943318367,0.5,0.0
30865,30866.0,20.888410377502442,-0.0010312761878594756,0.5,0.0
30866,30867.0,20.529360008239745,-0.008747209794819355,0.5,0.0
30867,30868.0,20.119091033935547,0.0022157940547913313,0.5,0.0
30868,30869.0,19.798472213745118,0.01412800420075655,1.0,0.0
30869,30870.0,19.595930671691896,0.02276851050555706,1.0,0.0
30870,30871.0,19.946109580993653,0.02049451507627964,1.0,0.0
30871,30872.0,20.934201049804688,0.0064600263722240925,0.5,0.0
30872,30873.0,22.16129837036133,0.0007341657183133066,0.5,0.0
30873,30874.0,22.77952480316162,-0.0045076641254127026,0.5,0.0
30874,30875.0,22.898611450195315,0.00578340794891119,0.5,0.0
30875,30876.0,22.80835876464844,0.022413307800889015,0.5,0.0
30876,30877.0,22.554008102416994,0.025469208136200905,0.5,0.0
30877,30878.0,22.150542068481446,0.010044315829873085,0.5,0.0
30878,30879.0,21.778170776367187,0.010030691511929035,0.5,0.0
30879,30880.0,21.4243371963501,0.015299552120268345,0.5,0.0
30880,30881.0,21.051540184020997,0.022563062608242035,0.5,0.0
30881,30882.0,20.673941802978515,0.01663295179605484,0.5,0.0
30882,30883.0,20.292551422119143,0.02383444644510746,0.5,0.0
30883,30884.0,19.95868377685547,0.024921635165810585,1.0,0.0
30884,30885.0,19.726340103149415,0.01199155580252409,1.0,0.0
30885,30886.0,20.065989303588868,-0.00323453638702631,0.5,0.0
30886,30887.0,20.79377861022949,-0.007840728387236595,0.5,0.0
30887,30888.0,21.114565658569337,-0.001190185546875,0.5,0.0
30888,30889.0,21.172909927368163,-0.0018819536780938506,0.5,0.0
30889,30890.0,21.048809051513672,0.009845188818871975,0.5,0.0
30890,30891.0,20.882968711853028,0.01600080169737339,0.5,0.0
30891,30892.0,20.59464797973633,0.0004950386937707663,0.5,0.0
30892,30893.0,20.38806037902832,-0.010655648075044155,0.5,0.0
30893,30894.0,20.0815486907959,-0.01442838367074728,0.5,0.0
30894,30895.0,19.769959259033204,-0.02194410003721714,1.0,0.0
30895,30896.0,19.59199104309082,-0.022002410143613815,1.0,0.0
30896,30897.0,19.95180187225342,-0.024398040026426315,1.0,0.0
30897,30898.0,20.98088436126709,-0.01721997931599617,0.5,0.0
30898,30899.0,22.153547859191896,-0.02598441019654274,0.5,0.0
30899,30900.0,22.761500358581543,-0.02794080413877964,0.5,0.0
30900,30901.0,22.95230369567871,-0.033198654651641846,0.5,0.0
30901,30902.0,22.839731597900393,-0.030444227159023285,0.5,0.0
30902,30903.0,22.572058296203615,-0.03811035305261612,0.5,0.0
30903,30904.0,22.183362007141113,-0.0254080630838871,0.5,0.0
30904,30905.0,21.846188163757326,0.0021124703343957663,0.5,0.0
30905,30906.0,21.48244285583496,0.01820678636431694,0.5,0.0
30906,30907.0,21.115920066833496,0.02302093431353569,0.5,0.0
30907,30908.0,20.718484497070314,0.013828059658408165,0.5,0.0
30908,30909.0,20.38333625793457,0.010852050967514515,0.5,0.0
30909,30910.0,20.003188705444337,0.020775387063622475,0.5,0.0
30910,30911.0,19.68974533081055,0.027214596047997475,1.0,0.0
30911,30912.0,19.492729568481447,0.025887735188007355,1.0,0.0
30912,30913.0,19.828806495666505,0.018574632704257965,1.0,0.0
30913,30914.0,20.88245544433594,0.024836186319589615,0.5,0.0
30914,30915.0,22.113827133178713,0.029482269659638405,0.5,0.0
30915,30916.0,22.71573886871338,0.2371477484703064,0.5,0.0
30916,30917.0,22.75763282775879,0.22529427707195282,0.5,0.0
30917,30918.0,22.4686580657959,-0.011454228311777115,0.5,0.0
30918,30919.0,22.270255279541015,-0.02651432529091835,0.5,0.0
30919,30920.0,21.950913619995116,-0.01496930792927742,0.5,0.0
30920,30921.0,21.586182975769045,-0.002025386318564415,0.5,0.0
30921,30922.0,21.2056697845459,0.012636784464120865,0.5,0.0
30922,30923.0,20.85347557067871,0.220550537109375,0.5,0.0
30923,30924.0,20.27355365753174,0.004484884906560183,0.5,0.0
30924,30925.0,19.989895248413088,-0.00778176449239254,1.0,0.0
30925,30926.0,19.748901557922363,0.0031032017432153225,1.0,0.0
30926,30927.0,20.06619529724121,0.0027553013060241938,0.5,0.0
30927,30928.0,20.689700317382812,0.0002696446026675403,0.5,0.0
30928,30929.0,20.977463150024416,-0.007115500513464212,0.5,0.0
30929,30930.0,21.027148818969728,-0.0024211339186877012,0.5,0.0
30930,30931.0,20.944658660888674,-0.002309308620169759,0.5,0.0
30931,30932.0,20.74413242340088,0.0060516358353197575,0.5,0.0
30932,30933.0,20.498687553405762,0.21952329576015472,0.5,0.0
30933,30934.0,20.086580085754395,0.2111547291278839,0.5,0.0
30934,30935.0,19.811113357543945,-0.014156450517475605,1.0,0.0
30935,30936.0,19.69075984954834,-0.02417537197470665,1.0,0.0
30936,30937.0,20.010913467407228,-0.015905870124697685,0.5,0.0
30937,30938.0,20.712610244750977,-0.015607343055307865,0.5,0.0
30938,30939.0,21.00750732421875,-0.004902867134660482,0.5,0.0
30939,30940.0,21.05639991760254,-0.00836868304759264,0.5,0.0
30940,30941.0,20.958010482788087,-0.00460859015583992,0.5,0.0
30941,30942.0,20.76201095581055,-0.00898132286965847,0.5,0.0
30942,30943.0,20.519820785522462,-0.0066127232275903225,0.5,0.0
30943,30944.0,20.25015964508057,-0.00436357781291008,0.5,0.0
30944,30945.0,19.95682468414307,-0.0075359889306128025,0.0,1.0
30945,30946.0,19.191570281982422,0.0015468052588403225,0.0,1.0
30946,30947.0,14.752585601806642,0.0005828857538290322,0.0,1.0
30947,30948.0,9.67096767425537,-0.004000418353825808,0.0,1.0
30948,30949.0,4.668983459472656,-0.007518768310546875,0.0,1.0
30949,30950.0,0.07314558327198029,-0.00806361623108387,0.0,1.0
30950,30951.0,-0.11912973672151565,-0.008068520575761795,0.0,1.0
30951,30952.0,-0.12249279767274857,-0.00808759406208992,0.0,1.0
30952,30953.0,-0.0988206535577774,-0.008081817999482155,0.0,1.0
30953,30954.0,-0.0727829284965992,-0.00808552373200655,0.0,1.0
30954,30955.0,-0.050821443647146226,-0.00808846578001976,0.0,1.0
30955,30956.0,-0.03432280048727989,-0.008089447394013405,0.0,1.0
30956,30957.0,-0.022675200551748275,-0.008089883252978325,0.0,1.0
30957,30958.0,-0.01480581220239401,-0.008090972900390625,0.0,1.0
30958,30959.0,-0.009611761383712293,-0.008090754970908165,0.0,1.0
30959,30960.0,0.0,-0.008090537041425705,0.0,1.0
30960,30961.0,-0.0038044167682528495,-0.008090646006166935,0.0,1.0
30961,30962.0,-0.00320819690823555,-0.008090754970908165,0.0,1.0
30962,30963.0,-0.0022490043891593816,-0.008090646006166935,0.0,1.0
30963,30964.0,-0.0015195815241895616,-0.008090646006166935,0.0,1.0
30964,30965.0,-0.0008619588275905699,-0.008090646006166935,0.0,1.0
30965,30966.0,-0.0007682818919420243,-0.008090646006166935,0.0,1.0
30966,30967.0,-0.0005492402357049287,-0.008090646006166935,0.0,1.0
30967,30968.0,-0.00037468351365532726,-0.008090646006166935,0.0,1.0
30968,30969.0,-0.00017594087548786775,-0.008090646006166935,0.0,1.0
30969,30970.0,-0.00018361082766205072,-0.008090646006166935,0.0,1.0
30970,30971.0,-0.000131572135433089,-0.008090646006166935,0.0,1.0
30971,30972.0,-9.263992396881805e-05,-0.008090646006166935,0.0,1.0
30972,30973.0,-4.2805659177247435e-05,-0.008090646006166935,0.0,1.0
30973,30974.0,-3.523295345075894e-05,-0.008090646006166935,0.0,1.0
30974,30975.0,-3.300672324257903e-05,-0.008090646006166935,0.0,1.0
30975,30976.0,-3.094237508776132e-05,-0.008090646006166935,0.0,1.0
30976,30977.0,-7.059410745569039e-06,-0.008090646006166935,0.0,1.0
30977,30978.0,-5.757597637057188e-06,-0.008090646006166935,0.0,1.0
30978,30979.0,-2.018188915826613e-05,-0.008090646006166935,0.0,1.0
30979,30980.0,-6.235190949155367e-06,-0.008090646006166935,0.0,1.0
30980,30981.0,-1.1074037865910214e-05,-0.008090646006166935,0.0,1.0
30981,30982.0,8.868493114277954e-06,-0.008090646006166935,0.0,1.0
30982,30983.0,-3.3227757057829876e-06,-0.008090646006166935,0.0,1.0
30983,30984.0,6.788281552871922e-06,-0.008090646006166935,0.0,1.0
30984,30985.0,0.0,-0.008090646006166935,0.0,1.0
30985,30986.0,-1.6878863107194775e-06,-0.008090646006166935,0.0,1.0
30986,30987.0,7.934773657325423e-06,-0.008090646006166935,0.0,1.0
30987,30988.0,-3.7923397030681373e-06,-0.008090646006166935,0.0,1.0
30988,30989.0,5.6706235227466095e-06,-0.008090646006166935,0.0,1.0
30989,30990.0,-1.6977461996248167e-06,-0.008090646006166935,0.0,1.0
30990,30991.0,-2.9448726081682255e-06,-0.008090646006166935,0.0,1.0
30991,30992.0,-4.002878949904698e-06,-0.008090646006166935,0.0,1.0
30992,30993.0,-4.861711749981624e-06,-0.008090646006166935,0.0,1.0
30993,30994.0,-1.3587488638222567e-06,-0.008090646006166935,0.0,1.0
30994,30995.0,-2.680970555957174e-06,-0.008090646006166935,0.0,1.0
30995,30996.0,7.064213968988043e-06,-0.008090646006166935,0.0,1.0
30996,30997.0,5.3819979257241355e-06,-0.008090646006166935,0.0,1.0
30997,30998.0,-5.845779412538832e-07,-0.008090646006166935,0.0,1.0
30998,30999.0,-5.060027149283997e-07,-0.008090646006166935,0.0,1.0
30999,31000.0,-4.623754819021997e-07,-0.008090646006166935,0.0,1.0
31000,31001.0,-6.732750932769705e-07,-0.008090646006166935,0.0,1.0
31001,31002.0,8.13493477380689e-07,-0.008090646006166935,0.0,1.0
31002,31003.0,1.4109973221820839e-06,-0.008090646006166935,0.0,1.0
31003,31004.0,1.198939776259067e-06,-0.008090646006166935,0.0,1.0
31004,31005.0,1.230982138622494e-06,-0.008090646006166935,0.0,1.0
31005,31006.0,-2.923035413715525e-09,-0.008090646006166935,0.0,1.0
31006,31007.0,-1.7678471486703986e-08,-0.008090646006166935,0.0,1.0
31007,31008.0,-1.074642495950684e-05,-0.008090646006166935,0.0,1.0
31008,31009.0,6.305914190818385e-09,-0.008090646006166935,0.0,1.0
31009,31010.0,0.0,-0.008090646006166935,0.0,1.0
31010,31011.0,1.4247479612095048e-06,-0.008090646006166935,0.0,1.0
31011,31012.0,1.4103082094152343e-06,-0.008090646006166935,0.0,1.0
31012,31013.0,1.2327207286944032e-06,-0.008090646006166935,0.0,1.0
31013,31014.0,-9.674486773292302e-06,-0.008090646006166935,0.0,1.0
31014,31015.0,2.742547948741958e-08,-0.008090646006166935,0.0,1.0
31015,31016.0,8.326073430708903e-09,-0.008090646006166935,0.0,1.0
31016,31017.0,9.90087132279882e-09,-0.008090646006166935,0.0,1.0
31017,31018.0,2.33598356658149e-08,-0.008090646006166935,0.0,1.0
31018,31019.0,-1.0057063354906859e-05,-0.008090646006166935,0.0,1.0
31019,31020.0,8.040495629302313e-07,-0.008090646006166935,0.0,1.0
31020,31021.0,7.867248996262788e-07,-0.008090646006166935,0.0,1.0
31021,31022.0,7.995841940555693e-07,-0.008090646006166935,0.0,1.0
31022,31023.0,1.3438870816173676e-08,-0.008090646006166935,0.0,1.0
31023,31024.0,4.630851222486854e-08,-0.008090646006166935,0.0,1.0
31024,31025.0,-9.930911005540112e-07,-0.008090646006166935,0.0,1.0
31025,31026.0,-1.248233756996342e-05,-0.008090646006166935,0.0,1.0
31026,31027.0,-9.595521714800271e-06,-0.008090646006166935,0.0,1.0
31027,31028.0,5.0853166158049135e-06,-0.008090646006166935,0.0,1.0
31028,31029.0,-5.1946357871202055e-06,-0.008090646006166935,0.0,1.0
31029,31030.0,5.941869767411845e-06,-0.008090646006166935,0.0,1.0
31030,31031.0,1.119482976719155e-05,-0.008090646006166935,0.0,1.0
31031,31032.0,1.8538308040660924e-06,-0.008090646006166935,0.0,1.0
31032,31033.0,-7.309289685508702e-06,-0.008090646006166935,0.0,1.0
31033,31034.0,1.5513804282818455e-05,-0.008090646006166935,0.0,1.0
31034,31035.0,0.0,-0.008090646006166935,0.0,1.0
31035,31036.0,1.6716726690901852e-06,-0.008090646006166935,0.0,1.0
31036,31037.0,-7.530722541559953e-06,-0.008090646006166935,0.0,1.0
31037,31038.0,1.4911320613464341e-05,-0.008090646006166935,0.0,1.0
31038,31039.0,5.3206663778837536e-06,-0.008090646006166935,0.0,1.0
31039,31040.0,1.825333356464398e-06,-0.008090646006166935,0.0,1.0
31040,31041.0,3.0732139521205682e-06,-0.008090646006166935,0.0,1.0
31041,31042.0,-6.529325764859096e-06,-0.008090646006166935,0.0,1.0
31042,31043.0,5.55197170797328e-06,-0.008090646006166935,0.0,1.0
31043,31044.0,3.277647465438349e-06,-0.008090646006166935,0.0,1.0
31044,31045.0,-5.309700327416067e-06,-0.008090646006166935,0.0,1.0
31045,31046.0,-5.50498148186307e-06,-0.008090646006166935,0.0,1.0
31046,31047.0,5.943138512520818e-06,-0.008090646006166935,0.0,1.0
31047,31048.0,-1.203536726279708e-06,-0.008090646006166935,0.0,1.0
31048,31049.0,-2.6621290771799977e-06,-0.008090646006166935,0.0,1.0
31049,31050.0,-3.6534649098030058e-06,-0.008090646006166935,0.0,1.0
31050,31051.0,-3.222332429686503e-06,-0.008090646006166935,0.0,1.0
31051,31052.0,-1.0150167554456858e-06,-0.008090646006166935,0.0,1.0
31052,31053.0,-3.253581212447898e-06,-0.008090646006166935,0.0,1.0
31053,31054.0,6.411915273929481e-06,-0.008090646006166935,0.0,1.0
31054,31055.0,1.5835291196708568e-05,-0.008090646006166935,0.0,1.0
31055,31056.0,-4.1277616844581646e-07,-0.008090646006166935,0.0,1.0
31056,31057.0,9.069979660125682e-06,-0.008090646006166935,0.0,1.0
31057,31058.0,7.434416602336569e-06,-0.008090646006166935,1.0,0.0
31058,31059.0,-0.03583179786801338,-0.00808541476726532,1.0,0.0
31059,31060.0,0.22367889136075975,-0.007984270341694355,1.0,0.0
31060,31061.0,1.279823648929596,-0.0063649858348071575,1.0,0.0
31061,31062.0,3.75400128364563,-0.004223087802529335,1.0,0.0
31062,31063.0,5.86003532409668,-0.0067656380124390125,1.0,0.0
31063,31064.0,7.726536083221435,-0.0058003016747534275,1.0,0.0
31064,31065.0,9.492959976196289,-0.011730412021279335,1.0,0.0
31065,31066.0,11.2477632522583,-0.00875974353402853,1.0,0.0
31066,31067.0,13.021095657348633,-0.00899429339915514,1.0,0.0
31067,31068.0,14.702115440368653,0.00044730049557983875,1.0,0.0
31068,31069.0,16.43430576324463,0.01164202019572258,1.0,0.0
31069,31070.0,18.12290267944336,0.022806985303759575,1.0,0.0
31070,31071.0,19.749014854431152,0.021720776334404945,1.0,0.0
31071,31072.0,21.371565055847167,0.02361711859703064,0.5,0.0
31072,31073.0,22.692214393615725,0.015894535928964615,0.5,0.0
31073,31074.0,23.4112455368042,0.011945451609790325,0.5,0.0
31074,31075.0,23.606263160705566,0.020192718133330345,0.5,0.0
31075,31076.0,23.511464881896973,0.016862815245985985,0.5,0.0
31076,31077.0,23.260648727416992,0.014996991492807865,0.5,0.0
31077,31078.0,22.906559371948244,0.016206687316298485,0.5,0.0
31078,31079.0,22.51085414886475,0.01969604566693306,0.5,0.0
31079,31080.0,22.106565856933596,0.02124437689781189,0.5,0.0
31080,31081.0,21.634811210632325,-0.09216286987066269,0.5,0.0
31081,31082.0,21.228104209899904,-0.099268339574337,0.5,0.0
31082,31083.0,20.7455228805542,-0.07923540472984314,0.5,0.0
31083,31084.0,20.40894470214844,-0.05801108106970787,0.5,0.0
31084,31085.0,20.0682466506958,-0.0558798648416996,0.5,0.0
31085,31086.0,19.70251178741455,-0.04935716837644577,1.0,0.0
31086,31087.0,19.490714263916015,-0.05258919671177864,1.0,0.0
31087,31088.0,19.78290252685547,-0.0650753602385521,1.0,0.0
31088,31089.0,20.676387977600097,-0.08239201456308365,0.5,0.0
31089,31090.0,21.716796684265137,-0.07329613715410233,0.5,0.0
31090,31091.0,22.454792976379395,-0.06590728461742401,0.5,0.0
31091,31092.0,22.715127754211426,-0.08352214097976685,0.5,0.0
31092,31093.0,22.50498332977295,-0.07500403374433517,0.5,0.0
31093,31094.0,22.30121440887451,-0.08019758015871048,0.5,0.0
31094,31095.0,21.89040470123291,-0.477853387594223,0.5,0.0
31095,31096.0,21.174751853942873,-0.46404245495796204,0.5,0.0
31096,31097.0,20.25157070159912,-0.411133348941803,0.5,0.0
31097,31098.0,19.83211784362793,-0.33886751532554626,1.0,0.0
31098,31099.0,19.85276699066162,-0.2763318717479706,1.0,0.0
31099,31100.0,20.585095024108888,-0.24271829426288605,0.5,0.0
31100,31101.0,21.32640438079834,-0.21753932535648346,0.5,0.0
31101,31102.0,21.68367977142334,-0.197207972407341,0.5,0.0
31102,31103.0,21.60106601715088,-0.1651521921157837,0.5,0.0
31103,31104.0,21.49526424407959,-0.1269681602716446,0.5,0.0
31104,31105.0,21.2905065536499,-0.08554229885339737,0.5,0.0
31105,31106.0,21.07741470336914,-0.5766409635543823,0.5,0.0
31106,31107.0,20.533133125305177,-0.5763953328132629,0.5,0.0
31107,31108.0,19.637124252319335,-0.5382095575332642,1.0,0.0
31108,31109.0,18.97398433685303,-0.46786388754844666,1.0,0.0
31109,31110.0,19.45122528076172,-0.3874640464782715,1.0,0.0
31110,31111.0,20.684135055541994,-0.31020814180374146,0.5,0.0
31111,31112.0,22.15755786895752,-0.2539369761943817,0.5,0.0
31112,31113.0,22.883110427856447,-0.22520598769187927,0.5,0.0
31113,31114.0,22.86613483428955,-0.18550676107406616,0.5,0.0
31114,31115.0,22.864428520202637,-0.14290836453437805,0.5,0.0
31115,31116.0,22.669167137145998,-0.10803832858800888,0.5,0.0
31116,31117.0,22.37947483062744,-0.08139888197183609,0.5,0.0
31117,31118.0,22.023734092712402,-0.05911930650472641,0.5,0.0
31118,31119.0,21.668767547607423,-0.04734082892537117,0.5,0.0
31119,31120.0,21.253956413269044,-0.02244022861123085,0.5,0.0
